timezone,temp,humidity,description
2025-07-05 15:53:00,25.76,100,broken clouds
2025-07-05 16:11:39,26.47,88,overcast clouds
2025-07-05 16:36:15,25.76,100,broken clouds
2025-07-05 16:50:59,25.76,100,broken clouds
2025-07-05 16:59:19,25.76,100,broken clouds
2025-07-05 17:21:30,26.25,89,overcast clouds
2025-07-05 17:36:29,25.76,100,broken clouds
2025-07-05 17:45:19,25.76,100,broken clouds
2025-07-05 17:53:34,25.76,100,broken clouds
2025-07-05 18:14:11,25.76,100,broken clouds
2025-07-05 18:40:36,25.76,100,overcast clouds
2025-07-05 18:52:44,25.76,100,overcast clouds
2025-07-05 19:07:39,25.76,100,overcast clouds
2025-07-05 19:22:38,26.07,90,overcast clouds
2025-07-05 19:31:55,25.76,100,overcast clouds
2025-07-05 19:41:28,25.76,100,overcast clouds
2025-07-05 19:49:52,25.76,100,overcast clouds
2025-07-05 19:58:11,25.76,100,overcast clouds
2025-07-05 20:22:32,25.76,100,overcast clouds
2025-07-05 20:37:31,25.76,100,overcast clouds
2025-07-05 20:47:10,25.76,100,overcast clouds
2025-07-05 20:55:30,25.76,100,overcast clouds
2025-07-05 21:14:42,26.11,91,overcast clouds
2025-07-05 21:30:50,25.76,100,overcast clouds
2025-07-05 21:42:17,25.76,100,overcast clouds
2025-07-05 21:50:52,25.76,100,overcast clouds
2025-07-05 21:59:21,25.76,100,overcast clouds
2025-07-05 22:22:42,26.22,89,overcast clouds
2025-07-05 22:38:46,25.76,100,overcast clouds
2025-07-05 22:48:06,25.76,100,overcast clouds
2025-07-05 22:56:29,25.76,100,overcast clouds
2025-07-05 23:16:58,25.76,100,overcast clouds
2025-07-05 23:32:25,25.76,100,overcast clouds
2025-07-05 23:44:48,25.76,100,overcast clouds
2025-07-05 23:53:10,25.76,100,overcast clouds
2025-07-06 00:59:57,26.76,94,overcast clouds
2025-07-06 02:59:27,29.76,74,broken clouds
2025-07-06 03:57:24,30.76,66,broken clouds
2025-07-06 04:33:10,31.76,66,broken clouds
2025-07-06 04:55:10,31.76,66,broken clouds
2025-07-06 05:15:21,31.56,64,overcast clouds
2025-07-06 05:36:00,32.76,62,broken clouds
2025-07-06 05:47:47,32.76,62,broken clouds
2025-07-06 05:56:08,32.76,62,broken clouds
2025-07-06 06:24:47,32.76,62,broken clouds
2025-07-06 06:47:23,32.76,62,broken clouds
2025-07-06 06:57:37,31.81,55,overcast clouds
2025-07-06 07:18:52,32.76,62,broken clouds
2025-07-06 07:31:29,31.76,70,broken clouds
2025-07-06 07:41:31,31.76,70,broken clouds
2025-07-06 07:49:58,31.76,70,broken clouds
2025-07-06 07:58:24,31.76,70,broken clouds
2025-07-06 08:27:36,30.76,74,broken clouds
2025-07-06 08:45:57,30.76,74,broken clouds
2025-07-06 08:56:13,30.76,74,broken clouds
2025-07-06 09:16:40,31.07,70,overcast clouds
2025-07-06 09:32:17,30.76,79,broken clouds
2025-07-06 09:43:47,30.76,79,broken clouds
2025-07-06 09:52:16,30.76,79,broken clouds
2025-07-06 10:08:45,30.76,79,broken clouds
2025-07-06 10:33:55,28.76,89,broken clouds
2025-07-06 10:47:14,28.76,89,broken clouds
2025-07-06 10:55:29,28.76,89,broken clouds
2025-07-06 11:13:44,29.51,80,overcast clouds
2025-07-06 11:27:58,28.76,89,broken clouds
2025-07-06 11:38:44,28.76,89,broken clouds
2025-07-06 11:47:14,28.76,89,broken clouds
2025-07-06 11:55:31,28.76,89,broken clouds
2025-07-06 12:29:59,26.76,100,broken clouds
2025-07-06 13:04:48,26.76,100,broken clouds
2025-07-06 13:34:48,25.76,100,broken clouds
2025-07-06 13:47:05,25.76,100,broken clouds
2025-07-06 13:55:39,25.76,100,broken clouds
2025-07-06 14:14:03,25.76,100,broken clouds
2025-07-06 14:32:48,25.76,100,broken clouds
2025-07-06 14:45:10,25.76,100,broken clouds
2025-07-06 14:53:32,25.76,100,broken clouds
2025-07-06 15:10:21,25.76,100,broken clouds
2025-07-06 15:30:02,24.76,100,broken clouds
2025-07-06 15:42:40,24.76,100,broken clouds
2025-07-06 15:51:04,24.76,100,broken clouds
2025-07-06 15:59:23,24.76,100,broken clouds
2025-07-06 16:29:30,25.76,100,broken clouds
2025-07-06 16:48:28,25.76,100,broken clouds
2025-07-06 16:57:22,25.76,100,broken clouds
2025-07-06 17:17:09,25.76,100,broken clouds
2025-07-06 17:33:55,25.76,100,broken clouds
2025-07-06 17:44:36,25.76,100,broken clouds
2025-07-06 17:52:58,25.76,100,broken clouds
2025-07-06 18:13:06,25.76,100,broken clouds
2025-07-06 18:41:15,25.76,100,broken clouds
2025-07-06 18:53:57,25.76,100,broken clouds
2025-07-06 19:09:53,25.76,100,broken clouds
2025-07-06 19:24:44,26.55,92,overcast clouds
2025-07-06 19:35:01,26.76,100,broken clouds
2025-07-06 19:43:45,26.76,100,broken clouds
2025-07-06 19:52:12,26.76,100,broken clouds
2025-07-06 20:09:00,26.76,100,broken clouds
2025-07-06 20:31:11,25.76,100,broken clouds
2025-07-06 20:44:28,25.76,100,broken clouds
2025-07-06 20:54:19,25.76,100,broken clouds
2025-07-06 21:11:42,25.76,100,mist
2025-07-06 21:28:54,25.76,100,mist
2025-07-06 21:41:01,25.76,100,mist
2025-07-06 21:49:19,25.76,100,mist
2025-07-06 21:57:53,25.76,100,mist
2025-07-06 22:20:56,26.96,92,overcast clouds
2025-07-06 22:39:13,25.76,100,mist
2025-07-06 22:50:11,25.76,100,mist
2025-07-06 22:58:34,25.76,100,mist
2025-07-06 23:21:52,26.76,100,broken clouds
2025-07-06 23:37:17,26.76,100,mist
2025-07-06 23:47:37,26.76,100,mist
2025-07-06 23:55:53,26.76,100,mist
2025-07-07 01:26:27,27.76,100,broken clouds
2025-07-07 03:11:49,31.23,78,overcast clouds
2025-07-07 04:02:28,28.76,94,mist
2025-07-07 04:41:44,31.76,74,mist
2025-07-07 05:00:23,31.76,74,mist
2025-07-07 05:31:01,33.76,66,broken clouds
2025-07-07 05:48:32,33.76,66,mist
2025-07-07 05:56:48,33.76,66,mist
2025-07-07 06:30:29,31.76,79,haze
2025-07-07 06:55:01,31.76,79,haze
2025-07-07 07:16:58,33.16,62,broken clouds
2025-07-07 07:34:56,31.76,79,haze
2025-07-07 07:46:29,31.76,79,haze
2025-07-07 07:54:54,31.76,79,haze
2025-07-07 08:21:46,31.85,69,broken clouds
2025-07-07 08:46:31,30.76,84,haze
2025-07-07 09:00:15,30.76,84,haze
2025-07-07 09:31:26,29.76,89,broken clouds
2025-07-07 09:47:42,29.76,89,haze
2025-07-07 09:56:12,29.76,89,haze
2025-07-07 10:20:10,27.76,100,scattered clouds
2025-07-07 10:43:34,27.76,100,mist
2025-07-07 10:54:46,27.76,100,mist
2025-07-07 11:12:57,29.95,82,scattered clouds
2025-07-07 11:28:57,27.76,100,mist
2025-07-07 11:41:07,27.76,100,mist
2025-07-07 11:49:41,27.76,100,mist
2025-07-07 11:58:04,27.76,100,mist
2025-07-07 12:46:56,26.76,100,mist
2025-07-07 13:23:46,28.51,87,clear sky
2025-07-07 13:48:40,25.76,100,mist
2025-07-07 13:58:04,25.76,100,mist
2025-07-07 14:22:20,25.76,100,mist
2025-07-07 14:42:01,25.76,100,mist
2025-07-07 14:53:42,25.76,100,mist
2025-07-07 15:11:26,25.76,100,mist
2025-07-07 15:32:34,25.76,100,mist
2025-07-07 15:46:14,25.76,100,mist
2025-07-07 15:55:17,25.76,100,mist
2025-07-07 16:19:43,27.54,94,clear sky
2025-07-07 16:45:24,25.76,100,mist
2025-07-07 16:59:04,25.76,100,mist
2025-07-07 17:22:20,27.44,94,clear sky
2025-07-07 17:40:25,26.78,94,mist
2025-07-07 17:50:54,26.78,94,mist
2025-07-07 17:59:23,26.78,94,mist
2025-07-07 18:35:43,24.76,100,mist
2025-07-07 18:54:35,24.76,100,mist
2025-07-07 19:12:27,26.73,95,clear sky
2025-07-07 19:27:47,26.73,95,clear sky
2025-07-07 19:39:34,24.76,100,mist
2025-07-07 19:48:07,24.76,100,mist
2025-07-07 19:56:40,24.76,100,mist
2025-07-07 20:20:49,24.76,100,mist
2025-07-07 20:39:21,24.76,100,mist
2025-07-07 20:51:31,24.76,100,mist
2025-07-07 20:59:57,24.76,100,mist
2025-07-07 21:24:57,24.76,100,mist
2025-07-07 21:37:17,24.76,100,mist
2025-07-07 21:47:04,24.76,100,mist
2025-07-07 21:55:37,24.76,100,mist
2025-07-07 22:16:11,27.49,93,clear sky
2025-07-07 22:36:45,26.76,100,mist
2025-07-07 22:47:33,26.76,100,mist
2025-07-07 22:55:53,26.76,100,mist
2025-07-07 23:16:21,26.76,100,mist
2025-07-07 23:32:21,28.76,94,mist
2025-07-07 23:44:16,28.76,94,mist
2025-07-07 23:52:37,28.76,94,mist
2025-07-08 00:49:17,30.76,84,mist
2025-07-08 02:41:07,33.76,66,few clouds
2025-07-08 03:41:30,34.76,63,few clouds
2025-07-08 04:16:46,35.63,54,clear sky
2025-07-08 04:45:34,36.76,53,few clouds
2025-07-08 04:58:55,36.76,53,few clouds
2025-07-08 05:25:35,37.76,47,scattered clouds
2025-07-08 05:43:58,37.76,47,scattered clouds
2025-07-08 05:53:23,37.76,47,scattered clouds
2025-07-08 06:17:33,36.28,42,clear sky
2025-07-08 06:47:36,36.76,47,scattered clouds
2025-07-08 07:00:09,36.76,47,scattered clouds
2025-07-08 07:26:47,37.76,50,clear sky
2025-07-08 07:41:38,37.76,50,clear sky
2025-07-08 07:50:28,37.76,50,clear sky
2025-07-08 07:58:59,37.76,50,clear sky
2025-07-08 08:33:31,35.76,59,clear sky
2025-07-08 08:54:28,35.76,59,clear sky
2025-07-08 09:16:12,35.76,59,clear sky
2025-07-08 09:38:10,33.76,62,thunderstorm
2025-07-08 09:50:52,33.76,62,thunderstorm
2025-07-08 09:59:13,30.76,74,thunderstorm with light rain
2025-07-08 10:27:36,24.76,88,thunderstorm with light rain
2025-07-08 10:46:45,24.76,88,thunderstorm with light rain
2025-07-08 10:55:48,24.76,88,thunderstorm with light rain
2025-07-08 11:15:36,25.76,89,broken clouds
2025-07-08 11:30:59,26.76,89,broken clouds
2025-07-08 11:43:41,26.76,89,broken clouds
2025-07-08 11:52:10,26.76,89,broken clouds
2025-07-08 12:16:36,26.78,94,broken clouds
2025-07-08 13:02:55,25.76,100,thunderstorm with heavy rain
2025-07-08 13:43:31,26.76,100,moderate rain
2025-07-08 13:57:13,26.76,100,moderate rain
2025-07-08 14:19:24,26.76,100,broken clouds
2025-07-08 14:40:44,26.76,100,broken clouds
2025-07-08 14:53:19,26.76,100,broken clouds
2025-07-08 15:11:52,27.38,88,overcast clouds
2025-07-08 15:33:51,26.76,100,broken clouds
2025-07-08 15:48:08,26.76,100,broken clouds
2025-07-08 15:57:22,26.76,100,broken clouds
2025-07-08 16:27:16,26.76,100,broken clouds
2025-07-08 16:50:18,26.76,100,broken clouds
2025-07-08 17:01:25,26.76,100,broken clouds
2025-07-08 17:25:54,26.76,100,broken clouds
2025-07-08 17:42:55,26.76,100,broken clouds
2025-07-08 17:51:56,26.76,100,broken clouds
2025-07-08 18:11:37,26.76,100,broken clouds
2025-07-08 18:44:47,26.76,100,scattered clouds
2025-07-08 18:59:03,26.76,100,scattered clouds
2025-07-08 19:19:26,25.77,88,clear sky
2025-07-08 19:30:42,25.76,100,scattered clouds
2025-07-08 19:41:26,25.76,100,scattered clouds
2025-07-08 19:49:54,25.76,100,scattered clouds
2025-07-08 19:58:19,25.76,100,scattered clouds
2025-07-08 20:25:52,25.76,100,scattered clouds
2025-07-08 20:42:48,25.76,100,scattered clouds
2025-07-08 20:53:27,25.76,100,scattered clouds
2025-07-08 21:11:07,25.47,92,clear sky
2025-07-08 21:30:30,25.76,100,scattered clouds
2025-07-08 21:43:44,25.76,100,scattered clouds
2025-07-08 21:52:09,25.76,100,scattered clouds
2025-07-08 22:08:29,25.76,100,scattered clouds
2025-07-08 22:33:16,27.76,100,clear sky
2025-07-08 22:47:43,27.76,100,clear sky
2025-07-08 22:56:30,27.76,100,clear sky
2025-07-08 23:18:21,28.07,82,clear sky
2025-07-08 23:34:25,29.76,79,clear sky
2025-07-08 23:45:43,29.76,79,clear sky
2025-07-08 23:54:07,29.76,79,clear sky
2025-07-09 01:05:23,29.76,74,broken clouds
2025-07-09 02:57:54,32.76,58,clear sky
2025-07-09 03:53:51,33.76,55,clear sky
2025-07-09 04:27:26,34.76,52,clear sky
2025-07-09 04:55:50,34.76,52,clear sky
2025-07-09 05:21:18,34.81,49,few clouds
2025-07-09 05:44:15,34.76,49,clear sky
2025-07-09 05:55:21,34.76,49,clear sky
2025-07-09 06:23:57,34.74,45,few clouds
2025-07-09 06:50:40,34.76,52,clear sky
2025-07-09 07:10:02,35.33,47,broken clouds
2025-07-09 07:31:41,35.76,44,clear sky
2025-07-09 07:45:00,35.76,44,clear sky
2025-07-09 07:53:32,35.76,44,clear sky
2025-07-09 08:44:17,34.76,49,clear sky
2025-07-09 08:59:51,34.76,49,clear sky
2025-07-09 09:30:40,34.76,59,clear sky
2025-07-09 09:47:15,34.76,59,clear sky
2025-07-09 09:56:17,34.76,59,clear sky
2025-07-09 10:20:08,30.64,56,overcast clouds
2025-07-09 10:43:15,31.76,79,clear sky
2025-07-09 10:55:07,31.76,79,clear sky
2025-07-09 11:13:31,31.12,64,overcast clouds
2025-07-09 11:30:11,30.76,84,clear sky
2025-07-09 11:44:20,30.76,84,clear sky
2025-07-09 11:52:48,30.76,84,clear sky
2025-07-09 12:19:25,32.16,67,broken clouds
2025-07-09 13:04:36,29.76,89,clear sky
2025-07-09 13:41:40,29.76,84,clear sky
2025-07-09 13:55:13,29.76,84,clear sky
2025-07-09 14:14:29,29.22,73,broken clouds
2025-07-09 14:38:49,29.76,70,clear sky
2025-07-09 14:52:28,29.76,70,clear sky
2025-07-09 15:09:40,29.76,70,clear sky
2025-07-09 15:33:32,30.76,62,clear sky
2025-07-09 15:48:11,30.76,62,clear sky
2025-07-09 15:57:47,30.76,62,clear sky
2025-07-09 16:26:41,29.76,66,clear sky
2025-07-09 16:50:11,29.76,66,clear sky
2025-07-09 17:09:34,29.76,66,clear sky
2025-07-09 17:33:38,28.76,70,clear sky
2025-07-09 17:47:51,28.76,70,clear sky
2025-07-09 17:56:17,28.76,70,clear sky
2025-07-09 18:26:13,27.76,65,clear sky
2025-07-09 18:51:17,27.76,65,clear sky
2025-07-09 19:07:15,27.76,65,clear sky
2025-07-09 19:25:04,26.76,83,clear sky
2025-07-09 19:36:20,26.76,83,clear sky
2025-07-09 19:44:50,26.76,83,clear sky
2025-07-09 19:53:17,26.76,83,clear sky
2025-07-09 20:12:01,26.76,83,clear sky
2025-07-09 20:33:54,26.76,83,clear sky
2025-07-09 20:48:01,26.76,83,clear sky
2025-07-09 20:56:38,26.76,83,clear sky
2025-07-09 21:17:56,25.66,76,clear sky
2025-07-09 21:33:35,26.76,74,clear sky
2025-07-09 21:44:52,26.76,74,clear sky
2025-07-09 21:53:37,26.76,74,clear sky
2025-07-09 22:11:48,26.76,74,clear sky
2025-07-09 22:34:37,28.76,65,clear sky
2025-07-09 22:48:16,28.76,65,clear sky
2025-07-09 22:56:41,28.76,65,clear sky
2025-07-09 23:18:19,28.07,66,clear sky
2025-07-09 23:34:41,29.76,58,clear sky
2025-07-09 23:46:22,29.76,58,clear sky
2025-07-09 23:54:56,29.76,58,clear sky
2025-07-10 01:13:50,30.76,51,clear sky
2025-07-10 02:59:58,32.76,43,clear sky
2025-07-10 03:56:17,34.76,41,clear sky
2025-07-10 04:30:45,34.76,38,clear sky
2025-07-10 04:56:47,34.76,38,clear sky
2025-07-10 05:22:09,34.2,35,few clouds
2025-07-10 05:43:01,34.76,41,clear sky
2025-07-10 05:54:13,34.76,41,clear sky
2025-07-10 06:20:49,34.5,33,scattered clouds
2025-07-10 06:49:14,34.76,38,clear sky
2025-07-10 07:01:05,34.76,38,clear sky
2025-07-10 07:28:03,35.76,36,clear sky
2025-07-10 07:42:19,35.76,36,clear sky
2025-07-10 07:50:56,35.76,36,clear sky
2025-07-10 07:59:14,35.76,36,clear sky
2025-07-10 08:34:00,35.76,38,clear sky
2025-07-10 08:54:31,35.76,38,clear sky
2025-07-10 09:16:56,34.98,36,overcast clouds
2025-07-10 09:39:16,34.76,41,clear sky
2025-07-10 09:52:57,34.76,41,clear sky
2025-07-10 10:11:25,33.58,37,overcast clouds
2025-07-10 10:39:24,32.76,38,clear sky
2025-07-10 10:53:15,32.76,38,clear sky
2025-07-10 11:09:59,32.76,38,clear sky
2025-07-10 11:28:18,31.76,37,clear sky
2025-07-10 11:41:05,31.76,37,clear sky
2025-07-10 11:49:39,31.76,37,clear sky
2025-07-10 11:58:09,31.76,37,clear sky
2025-07-10 12:49:00,30.76,40,clear sky
2025-07-10 13:25:08,29.76,42,clear sky
2025-07-10 13:50:58,29.76,42,clear sky
2025-07-10 13:59:43,29.76,42,clear sky
2025-07-10 14:27:34,28.76,42,clear sky
2025-07-10 14:48:12,28.76,42,clear sky
2025-07-10 14:58:00,28.76,42,clear sky
2025-07-10 15:25:58,26.76,50,clear sky
2025-07-10 15:44:24,26.76,50,clear sky
2025-07-10 15:56:09,26.76,50,clear sky
2025-07-10 16:22:31,26.76,47,clear sky
2025-07-10 16:48:17,26.76,47,clear sky
2025-07-10 17:02:20,26.76,47,clear sky
2025-07-10 17:31:01,25.76,50,clear sky
2025-07-10 17:45:18,25.76,50,clear sky
2025-07-10 17:54:24,25.76,50,clear sky
2025-07-10 18:19:29,25.28,51,scattered clouds
2025-07-10 18:46:53,25.76,50,clear sky
2025-07-10 18:59:11,25.76,50,clear sky
2025-07-10 19:19:57,24.21,57,broken clouds
2025-07-10 19:30:49,25.76,50,clear sky
2025-07-10 19:41:38,25.76,50,clear sky
2025-07-10 19:49:59,25.76,50,clear sky
2025-07-10 19:58:15,25.76,50,clear sky
2025-07-10 20:25:39,24.76,53,clear sky
2025-07-10 20:42:39,24.76,53,clear sky
2025-07-10 20:53:35,24.76,53,clear sky
2025-07-10 21:12:02,23.7,60,scattered clouds
2025-07-10 21:31:45,24.76,57,clear sky
2025-07-10 21:45:01,24.76,57,clear sky
2025-07-10 21:53:30,24.76,57,clear sky
2025-07-10 22:11:17,24.9,61,scattered clouds
2025-07-10 22:34:30,25.76,57,clear sky
2025-07-10 22:48:58,25.76,57,clear sky
2025-07-10 22:57:32,25.76,57,clear sky
2025-07-10 23:20:05,26.62,56,few clouds
2025-07-10 23:35:45,27.76,51,clear sky
2025-07-10 23:46:17,27.76,51,clear sky
2025-07-10 23:54:36,27.76,51,clear sky
2025-07-11 01:11:35,28.94,47,clear sky
2025-07-11 03:03:24,30.76,45,clear sky
2025-07-11 04:02:24,32.76,40,clear sky
2025-07-11 04:44:07,33.76,38,clear sky
2025-07-11 05:01:53,33.76,38,clear sky
2025-07-11 05:32:14,33.76,38,clear sky
2025-07-11 05:49:29,33.76,38,clear sky
2025-07-11 05:57:52,33.76,38,clear sky
2025-07-11 06:33:22,34.76,36,clear sky
2025-07-11 06:55:28,34.76,36,clear sky
2025-07-11 07:17:25,34.72,35,clear sky
2025-07-11 07:36:16,34.76,36,clear sky
2025-07-11 07:48:40,34.76,36,clear sky
2025-07-11 07:57:03,34.76,36,clear sky
2025-07-11 08:27:28,34.76,34,clear sky
2025-07-11 08:50:03,34.76,34,clear sky
2025-07-11 09:00:52,34.76,34,clear sky
2025-07-11 09:30:11,34.76,36,clear sky
2025-07-11 09:46:00,34.76,36,clear sky
2025-07-11 09:54:40,34.76,36,clear sky
2025-07-11 10:15:41,34.76,36,clear sky
2025-07-11 10:41:37,32.76,46,clear sky
2025-07-11 10:53:55,32.76,46,clear sky
2025-07-11 11:11:48,32.76,46,clear sky
2025-07-11 11:28:57,30.76,58,clear sky
2025-07-11 11:41:38,30.76,58,clear sky
2025-07-11 11:50:11,30.76,58,clear sky
2025-07-11 11:58:39,30.76,58,clear sky
2025-07-11 12:49:13,30.76,48,clear sky
2025-07-11 13:23:40,28.51,52,clear sky
2025-07-11 13:47:30,29.76,51,clear sky
2025-07-11 13:57:10,29.76,51,clear sky
2025-07-11 14:20:05,28.76,54,clear sky
2025-07-11 14:41:23,28.76,54,clear sky
2025-07-11 14:53:19,28.76,54,clear sky
2025-07-11 15:11:48,26.67,57,clear sky
2025-07-11 15:34:08,27.76,54,clear sky
2025-07-11 15:47:59,27.76,54,clear sky
2025-07-11 15:56:32,27.76,54,clear sky
2025-07-11 16:23:36,27.76,54,clear sky
2025-07-11 16:46:52,27.76,54,clear sky
2025-07-11 17:00:14,27.76,54,clear sky
2025-07-11 17:25:24,25.14,59,clear sky
2025-07-11 17:41:58,26.76,57,clear sky
2025-07-11 17:51:16,26.76,57,clear sky
2025-07-11 17:59:34,26.76,57,clear sky
2025-07-11 18:36:39,25.76,57,clear sky
2025-07-11 18:54:52,25.76,57,clear sky
2025-07-11 19:12:03,24.36,63,clear sky
2025-07-11 19:28:11,24.76,61,clear sky
2025-07-11 19:40:12,24.76,61,clear sky
2025-07-11 19:48:32,24.76,61,clear sky
2025-07-11 19:56:44,24.76,61,clear sky
2025-07-11 20:21:19,23.95,66,clear sky
2025-07-11 20:39:15,23.76,64,clear sky
2025-07-11 20:51:31,23.76,64,clear sky
2025-07-11 20:59:45,23.76,64,clear sky
2025-07-11 21:25:24,24.76,65,clear sky
2025-07-11 21:38:54,24.76,65,clear sky
2025-07-11 21:47:18,24.76,65,clear sky
2025-07-11 21:55:38,24.76,65,clear sky
2025-07-11 22:15:53,25.1,66,clear sky
2025-07-11 22:38:47,26.76,50,clear sky
2025-07-11 22:50:54,26.76,50,clear sky
2025-07-11 22:59:27,26.76,50,clear sky
2025-07-11 23:24:53,27.76,47,clear sky
2025-07-11 23:38:32,27.76,47,clear sky
2025-07-11 23:48:16,27.76,47,clear sky
2025-07-11 23:56:37,27.76,47,clear sky
2025-07-12 01:42:03,30.76,40,clear sky
2025-07-12 03:17:35,32.18,36,clear sky
2025-07-12 04:02:51,32.76,35,clear sky
2025-07-12 04:38:53,33.76,31,clear sky
2025-07-12 04:56:03,33.76,31,clear sky
2025-07-12 05:17:51,33.63,30,clear sky
2025-07-12 05:39:44,34.76,28,clear sky
2025-07-12 05:51:11,34.76,28,clear sky
2025-07-12 05:59:39,34.76,28,clear sky
2025-07-12 06:36:18,34.76,28,clear sky
2025-07-12 06:55:11,34.76,28,clear sky
2025-07-12 07:14:45,34.03,29,clear sky
2025-07-12 07:31:22,35.76,28,clear sky
2025-07-12 07:43:46,35.76,28,clear sky
2025-07-12 07:52:21,35.76,28,clear sky
2025-07-12 08:11:01,35.76,28,clear sky
2025-07-12 08:36:29,32.76,49,clear sky
2025-07-12 08:51:57,32.76,49,clear sky
2025-07-12 09:00:26,32.76,49,clear sky
2025-07-12 09:26:43,33.18,39,few clouds
2025-07-12 09:40:11,32.46,38,scattered clouds
2025-07-12 09:48:52,31.76,51,clear sky
2025-07-12 09:57:29,31.76,51,clear sky
2025-07-12 10:20:44,29.76,58,clear sky
2025-07-12 10:40:39,29.76,58,clear sky
2025-07-12 10:51:31,29.76,58,clear sky
2025-07-12 10:59:59,29.76,58,clear sky
2025-07-12 11:22:09,30.12,52,scattered clouds
2025-07-12 11:32:54,27.76,65,clear sky
2025-07-12 11:43:09,27.76,65,clear sky
2025-07-12 11:51:35,27.76,65,clear sky
